codigo_ibge,anomes_s,qtd_familias_beneficiarias_bolsa_familia_s,valor_repassado_bolsa_familia_s,pbf_vlr_medio_benef_f
354165,202601,372,253102,680.38
354170,202601,863,590445,684.18
354180,202601,149,98465,660.84
354190,202601,672,473859,705.15
354200,202601,424,286876,676.59
354210,202601,460,321748,699.45
354220,202601,1371,906143,660.94
354230,202601,357,246360,690.08
354240,202601,773,519009,671.42
354250,202601,253,174150,688.34
354260,202601,4891,3435948,702.5
354270,202601,468,350491,748.91
354280,202601,446,306648,687.55
354290,202601,535,396200,740.56
354300,202601,2452,1681370,685.71
354310,202601,414,294490,711.33
354320,202601,346,244570,706.85
354323,202601,151,104905,694.74
354325,202601,323,206871,640.47
354330,202601,4577,3232970,706.35
354340,202601,20150,15651312,776.74
354350,202601,701,475657,678.54
354360,202601,237,162364,685.08
354370,202601,458,323899,707.2
354380,202601,155,88451,570.65
354390,202601,6072,4391041,723.16
354400,202601,545,361145,662.65
354410,202601,3520,2491069,707.69
354420,202601,535,336499,628.97
354425,202601,1372,937250,683.13
354430,202601,744,523263,703.31
354440,202601,192,129745,675.76
354450,202601,156,106871,685.07
354460,202601,267,170875,639.98
354470,202601,123,78399,637.39
354480,202601,482,339852,705.09
354490,202601,350,254593,727.41
354500,202601,1174,816837,695.77
354510,202601,282,191893,680.47
354515,202601,116,82074,707.53
354520,202601,4145,3169492,764.65
354530,202601,2978,2047994,687.71
354540,202601,419,272445,650.23
354550,202601,336,228195,679.15
354560,202601,631,427773,677.93
354570,202601,79,51255,648.8
354580,202601,4097,3039488,741.88
354600,202601,906,612266,675.79
354610,202601,117,85543,731.14
354620,202601,181,127466,704.23
354625,202601,74,52000,702.7
354630,202601,1300,903961,695.35
354640,202601,1766,1147127,649.56
354650,202601,320,228949,715.47
354660,202601,807,601048,744.79
354670,202601,416,264813,636.57
354680,202601,3629,2727029,751.45
354690,202601,199,145089,729.09
354700,202601,352,246400,700.0
354710,202601,191,127671,668.43
354720,202601,62,39890,643.39
354730,202601,5268,3829667,726.97
354740,202601,37,22955,620.41
354750,202601,824,565823,686.68
354760,202601,814,573304,704.3
354765,202601,47,32164,684.34
354770,202601,1211,808868,667.93
354780,202601,33955,24586588,724.09
354790,202601,458,329156,718.68
354800,202601,1185,826806,697.73
354805,202601,568,380546,669.98
354810,202601,207,148637,718.05
354820,202601,347,214910,619.34
354830,202601,158,107582,680.9
354840,202601,276,186516,675.78
354850,202601,13001,9124535,701.83
354860,202601,501,352921,704.43
354870,202601,33598,25022407,744.76
354880,202601,2114,1403727,664.01
354890,202601,8676,6293384,725.38
354900,202601,109,64913,595.53
354910,202601,2074,1413473,681.52
354920,202601,73,47384,649.1
354925,202601,57,35602,624.6
354930,202601,109,71830,658.99
354940,202601,1471,1077920,732.78
354950,202601,687,475912,692.74
354960,202601,324,221285,682.98
354970,202601,2360,1688413,715.43
354980,202601,15654,11401487,728.34
354990,202601,32585,23752578,728.94
354995,202601,1428,993605,695.8
355000,202601,565,383106,678.06
355010,202601,1673,1183727,707.55
355020,202601,1385,883868,638.17
355030,202601,630515,442422854,701.68
355040,202601,1678,1183458,705.28
355050,202601,365,221671,607.32
355060,202601,3171,2287297,721.32
355070,202601,5181,3621236,698.95
355080,202601,252,175370,695.91
355090,202601,610,430004,704.92
355100,202601,19445,15057017,774.34
355110,202601,289,196691,680.59
355120,202601,257,167797,652.91
355130,202601,230,154006,669.59
355140,202601,1014,714796,704.93
355150,202601,2399,1702558,709.69
355160,202601,792,549346,693.62
355170,202601,5492,4055903,738.51
355180,202601,1598,1117287,699.18
355190,202601,805,577240,717.07
355200,202601,499,359314,720.07
355210,202601,1291,963374,746.22
355220,202601,29833,21366794,716.21
355230,202601,339,226270,667.46
355240,202601,12493,8910349,713.23
355250,202601,23875,18096099,757.95
355255,202601,197,129355,656.62
355260,202601,547,376275,687.89
355270,202601,532,388527,730.31
355280,202601,13089,9337657,713.4
355290,202601,429,290491,677.14
355300,202601,724,477466,659.48
355310,202601,346,274994,794.78
355320,202601,187,124114,663.71
355330,202601,1370,967524,706.22
355340,202601,1399,996792,712.5
355350,202601,727,501513,689.84
355360,202601,557,382124,686.04
355365,202601,73,43125,590.75
355370,202601,2652,1866917,703.97
355380,202601,1154,765201,663.09
355385,202601,751,515277,686.12
355390,202601,347,224940,648.24
355395,202601,607,420083,692.06
355400,202601,5816,4211399,724.11
355410,202601,10059,7402038,735.86
355420,202601,302,210349,696.52
355430,202601,1803,1271279,705.09
355440,202601,206,137540,667.67
355450,202601,1235,839763,679.97
355460,202601,218,158027,724.89
355465,202601,218,140537,644.67
355470,202601,334,228850,685.18
355475,202601,143,101442,709.38
355480,202601,2114,1569269,742.32
355490,202601,247,173932,704.18
355495,202601,341,237587,696.74
355500,202601,2698,1830024,678.29
355510,202601,546,357317,654.43
355520,202601,80,54747,684.34
355530,202601,87,59702,686.23
355535,202601,225,142151,631.78
355540,202601,7482,5296713,707.93
355550,202601,422,301218,713.79
355560,202601,222,129652,584.02
355570,202601,97,68870,710.0
355580,202601,190,114836,604.4
355590,202601,50,32340,646.8
355600,202601,377,253046,671.21
355610,202601,595,386463,649.52
355620,202601,2758,2027338,735.08
355630,202601,1383,975641,705.45
355635,202601,383,267185,697.61
355640,202601,1336,963404,721.11
355645,202601,1221,858316,702.96
355650,202601,4757,3470319,729.52
355660,202601,365,247085,676.95
355670,202601,2051,1377349,671.55
355680,202601,426,310113,727.96
355690,202601,255,185193,726.25
355695,202601,52,31045,597.02
355700,202601,5610,4065760,724.73
355710,202601,3411,2370663,695.01
355715,202601,114,82511,723.78
355720,202601,702,498062,709.49
355730,202601,464,351779,758.14
410010,202601,436,288857,662.52
410020,202601,473,318140,672.6
410030,202601,953,663496,696.22
410040,202601,6251,4502304,720.25
410045,202601,249,160742,645.55
410050,202601,625,428307,685.29
410060,202601,959,676500,705.42
410070,202601,622,434802,699.04
410080,202601,680,476925,701.36
410090,202601,423,286042,676.22
410100,202601,228,141729,621.62
410105,202601,184,121765,661.77
410110,202601,1526,1042038,682.86
410115,202601,142,94230,663.59
410120,202601,2059,1421245,690.26
410130,202601,859,574061,668.29
410140,202601,5886,4093109,695.4
410150,202601,4205,2961224,704.21
410160,202601,1198,846048,706.22
410165,202601,279,179559,643.58
410170,202601,670,452308,675.09
410180,202601,7370,5190367,704.26
410185,202601,149,97947,657.36
410190,202601,613,405470,661.45
410200,202601,1376,939071,682.46
410210,202601,914,601436,658.03
410220,202601,181,125000,690.61
410230,202601,782,541805,692.85
410240,202601,1284,897932,699.32
410250,202601,743,495486,666.87
410260,202601,643,425618,661.93
410270,202601,214,141823,662.72
410275,202601,214,143142,668.89
410280,202601,839,565243,673.71
410290,202601,1434,970231,676.59
410300,202601,275,185415,674.24
410302,202601,77,48311,627.42
410304,202601,713,469644,658.69
410305,202601,851,597143,701.7
410310,202601,1480,1040421,702.99
410315,202601,206,135675,658.62
410320,202601,185,123892,669.69
410322,202601,102,66667,653.6
410330,202601,386,256577,664.71
410335,202601,234,154604,660.7
410337,202601,200,131118,655.59
410340,202601,109,64378,590.62
410345,202601,955,638201,668.27
410347,202601,204,132206,648.07
410350,202601,622,421474,677.61
410360,202601,1392,950203,682.62
410370,202601,4764,3284462,689.43
410380,202601,462,298498,646.1
410390,202601,995,698547,702.06
410395,202601,372,265862,714.68
410400,202601,3278,2371587,723.49
410405,202601,264,178722,676.98
410410,202601,991,716395,722.9
410420,202601,5653,4027395,712.43
410425,202601,1461,1051935,720.01
410430,202601,4689,3226840,688.17
410440,202601,1654,1138922,688.59
410442,202601,876,568988,649.53
410445,202601,464,301385,649.54
410450,202601,565,414974,734.47
410460,202601,1158,776375,670.44
410465,202601,1053,750973,713.17
410470,202601,932,664666,713.16
410480,202601,11304,7829712,692.65
410490,202601,5456,3925892,719.55
410500,202601,364,250219,687.41
410510,202601,616,408803,663.64
410520,202601,2094,1466573,700.37
410530,202601,174,124303,714.39
410540,202601,1130,815608,721.78
410550,202601,2302,1551067,673.79
410560,202601,348,238170,684.4
410570,202601,758,505471,666.85
410580,202601,12544,8523664,679.5
410590,202601,443,280067,632.21
410600,202601,957,657506,687.05
410610,202601,231,150746,652.58
410620,202601,1213,858469,707.72
410630,202601,427,247333,579.23
410640,202601,1463,996795,681.34
410645,202601,700,504504,720.72
410650,202601,911,610782,670.45
410655,202601,231,155079,671.34
410657,202601,213,144113,676.59
410660,202601,883,591738,670.14
410670,202601,239,157428,658.69
410680,202601,1178,804687,683.1
410685,202601,210,140601,669.53
410690,202601,54708,37883789,692.47
410700,202601,1218,850819,698.54
410710,202601,286,193041,674.97
410712,202601,377,256966,681.61
410715,202601,350,252182,720.52
410720,202601,1054,623229,591.3
410725,202601,315,208889,663.14
410730,202601,210,135783,646.59
410740,202601,375,260301,694.14
410750,202601,700,472245,674.64
410752,202601,89,60991,685.29
410753,202601,68,48799,717.63
410754,202601,644,448359,696.21
410755,202601,195,137633,705.81
410760,202601,1434,1003795,700.0
410765,202601,8425,6038297,716.71
410770,202601,331,223606,675.55
410773,202601,679,464977,684.8
410775,202601,936,620012,662.41
410780,202601,150,104762,698.41
410785,202601,292,199612,683.6
410790,202601,500,365486,730.97
410800,202601,1456,975389,669.91
410810,202601,144,97929,680.06
410820,202601,205,140789,686.78
410830,202601,19086,13700515,717.83
410832,202601,465,321431,691.25
410840,202601,1891,1228863,649.85
410845,202601,558,378332,678.01
410850,202601,1159,791833,683.2
410855,202601,237,146812,619.46
410860,202601,2096,1433789,684.06
410865,202601,768,510624,664.88
410870,202601,540,366970,679.57
410880,202601,975,654129,670.9
410890,202601,486,337334,694.1
410895,202601,481,336833,700.28
410900,202601,275,182726,664.46
410910,202601,106,69046,651.38
410920,202601,338,236112,698.56
410930,202601,354,231550,654.1
410940,202601,11546,8208926,710.98
410950,202601,1318,899234,682.27
410960,202601,4206,2889252,686.94
410965,202601,321,221299,689.4
410970,202601,1233,848951,688.52
410975,202601,434,264792,610.12
410980,202601,3204,2192838,684.41
410990,202601,643,460569,716.28
411000,202601,225,147016,653.4
411005,202601,137,91756,669.75
411007,202601,926,627642,677.8
411010,202601,1741,1247999,716.83
411020,202601,1125,779877,693.22
411030,202601,192,133803,696.89
411040,202601,197,136224,691.49
411050,202601,684,450570,658.73
411060,202601,561,347790,619.95
411065,202601,103,62312,604.97
411070,202601,3604,2494519,692.15
411080,202601,783,523639,668.76
411090,202601,173,125427,725.01
411095,202601,393,259810,661.09
411100,202601,424,290071,684.13
411110,202601,60,38255,637.58
411120,202601,446,304190,682.04
411125,202601,2958,2191539,740.89
411130,202601,259,171707,662.96
411140,202601,1065,726533,682.19
411150,202601,827,538087,650.65
411155,202601,394,268093,680.44
411160,202601,82,55083,671.74
411170,202601,456,313073,686.56
411180,202601,2737,1864626,681.27
411190,202601,744,533951,717.68
411200,202601,2045,1432926,700.7
411210,202601,1037,726017,700.11
411220,202601,302,204714,677.86
411230,202601,217,140112,645.68
411240,202601,457,300924,658.48
411250,202601,755,500555,662.99
411260,202601,94,56725,603.46
411270,202601,1000,690146,690.15
411275,202601,592,398396,672.97
411280,202601,591,428740,725.45
411290,202601,286,192522,673.15
411295,202601,436,294590,675.67
411300,202601,249,173715,697.65
411310,202601,389,266687,685.57
411320,202601,2404,1650034,686.37
411325,202601,862,600123,696.2
411330,202601,1241,885489,713.53
411340,202601,249,164089,658.99
411342,202601,307,200475,653.01
411345,202601,583,405276,695.16
411350,202601,642,421040,655.83
411360,202601,239,160127,669.99
411370,202601,25061,17310325,690.73
411373,202601,690,494857,717.18
411375,202601,279,174985,627.19
411380,202601,358,246544,688.67
411390,202601,650,438779,675.04
411400,202601,868,589107,678.69
411410,202601,1046,751486,718.44
411420,202601,619,399071,644.7
411430,202601,1647,1187606,721.07
411435,202601,83,51490,620.36
411440,202601,1061,694863,654.91
411450,202601,1154,787966,682.81
411460,202601,1097,764402,696.81
411470,202601,475,327617,689.72
411480,202601,1653,1102684,667.08
411490,202601,706,463020,655.84
411500,202601,389,275616,708.52
411510,202601,745,523739,703.01
411520,202601,11342,7992994,704.73
411530,202601,243,169949,699.38
411535,202601,97,55520,572.37
411540,202601,976,692684,709.72
411545,202601,525,361830,689.2
411550,202601,300,207247,690.82
411560,202601,219,160312,732.02
411570,202601,2652,1891634,713.29
411573,202601,399,270329,677.52
411575,202601,883,600358,679.91
411580,202601,1039,714312,687.5
411585,202601,61,39418,646.2
411590,202601,151,107423,711.41
411600,202601,91,60362,663.32
411605,202601,569,396038,696.02
411610,202601,1076,729083,677.59
411620,202601,1460,1033284,707.73
411630,202601,262,179715,685.94
411640,202601,89,48069,540.1
411650,202601,48,32048,667.67
411660,202601,303,203678,672.2
411670,202601,542,369046,680.9
411680,202601,534,362032,677.96
411690,202601,1393,935657,671.68
411695,202601,213,142059,666.94
411700,202601,465,302856,651.3
411705,202601,1773,1219213,687.66
411710,202601,722,496208,687.27
411720,202601,247,158645,642.29
411721,202601,329,223527,679.41
411722,202601,257,180887,703.84
411725,202601,434,295940,681.89
411727,202601,370,241569,652.89
411729,202601,217,132412,610.19
411730,202601,2343,1552323,662.54
411740,202601,90,58731,652.57
411745,202601,264,174150,659.66
411750,202601,2424,1707986,704.61
411760,202601,3168,2199821,694.39
411770,202601,1227,829215,675.81
411780,202601,1177,812417,690.24
411790,202601,967,662819,685.44
411800,202601,381,262174,688.12
411810,202601,510,360397,706.66
411820,202601,11195,8077780,721.55
411830,202601,121,83287,688.32
411840,202601,4163,2832119,680.31
411845,202601,135,84583,626.54
411850,202601,2256,1556175,689.79
411860,202601,322,218410,678.29
411870,202601,281,191481,681.43
411880,202601,831,582152,700.54
411885,202601,236,164710,697.92
411890,202601,412,283623,688.41
411900,202601,209,126602,605.75
411910,202601,479,340928,711.75
411915,202601,5956,4168082,699.81
411920,202601,664,465251,700.68
411925,202601,216,143378,663.79
411930,202601,2915,2110035,723.85
411940,202601,1537,1015492,660.7
411950,202601,8497,6080205,715.57
411960,202601,2476,1643898,663.93
411965,202601,210,142918,680.56
411970,202601,358,240529,671.87
411980,202601,601,415008,690.53
411990,202601,16793,12352894,735.6
411995,202601,2248,1545796,687.63
412000,202601,728,501263,688.55
412010,202601,180,116415,646.75
412015,202601,250,163934,655.74
412020,202601,144,100856,700.39
412030,202601,307,211669,689.48
412033,202601,267,177619,665.24
412035,202601,234,157784,674.29
412040,202601,191,133138,697.06
412050,202601,424,286604,675.95
412060,202601,2853,1875783,657.48
412065,202601,187,124647,666.56
412070,202601,517,373175,721.81
412080,202601,1160,823297,709.74
412085,202601,45,25389,564.2
412090,202601,2827,1928473,682.16
412100,202601,641,429855,670.6
412110,202601,262,181819,693.97
412120,202601,949,681078,717.68
412125,202601,182,122645,673.87
412130,202601,257,166719,648.71
412135,202601,139,82932,596.63
412140,202601,542,358589,661.6
412150,202601,1581,1062741,672.2
412160,202601,81,58819,726.16
412170,202601,2622,1761768,671.92
412175,202601,493,328549,666.43
412180,202601,578,400747,693.33
412190,202601,1016,679340,668.64
412200,202601,505,312185,618.19
412210,202601,217,147366,679.11
412215,202601,1486,987026,664.22
412217,202601,617,415099,672.77
412220,202601,2392,1708882,714.42
412230,202601,992,684077,689.59
412240,202601,2660,1853367,696.75
412250,202601,501,317710,634.15
412260,202601,395,263639,667.44
412265,202601,563,382381,679.18
412270,202601,404,286298,708.66
412280,202601,117,73251,626.08
412290,202601,465,322192,692.89
412300,202601,672,472808,703.58
412310,202601,164,104701,638.42
412320,202601,214,141845,662.83
412330,202601,552,367852,666.4
412340,202601,246,152955,621.77
412350,202601,833,575104,690.4
412360,202601,118,80962,686.12
412370,202601,321,207072,645.08
412380,202601,326,221358,679.01
412382,202601,203,144316,710.92
412385,202601,1094,739836,676.27
412390,202601,847,544655,643.04
412395,202601,248,166419,671.04
412400,202601,390,261183,669.7
412402,202601,670,453956,677.55
412405,202601,1194,809250,677.76
412410,202601,2783,1913046,687.4
412420,202601,117,78842,673.86
412430,202601,130,90470,695.92
412440,202601,1039,731298,703.85
412450,202601,77,50695,658.38
412460,202601,424,279552,659.32
412470,202601,970,690691,712.05
412480,202601,311,204574,657.79
412490,202601,485,330008,680.43
412500,202601,690,476612,690.74
412510,202601,545,379536,696.4
412520,202601,234,168508,720.12
412530,202601,146,89171,610.76
412535,202601,171,115397,674.84
412540,202601,315,225870,717.05
412545,202601,245,172939,705.87
412550,202601,15269,10906264,714.27
412555,202601,70,45049,643.56
412560,202601,1440,841041,584.06
412570,202601,1570,1068797,680.76
412575,202601,528,357793,677.64
412580,202601,624,414845,664.82
412590,202601,89,60043,674.64
412600,202601,823,545448,662.76
412610,202601,225,150112,667.16
412620,202601,636,428199,673.27
412625,202601,3163,2253963,712.6
412627,202601,357,248086,694.92
412630,202601,825,591155,716.55
412635,202601,151,104288,690.65
412640,202601,219,147216,672.22
412650,202601,712,483076,678.48
412660,202601,995,677964,681.37
412665,202601,145,96478,665.37
412667,202601,740,505812,683.53
412670,202601,260,169848,653.26
412680,202601,631,441211,699.23
412690,202601,308,199919,649.09
412700,202601,805,572596,711.3
412710,202601,1709,1201415,702.99
412720,202601,437,278776,637.93
412730,202601,1076,741509,689.13
412740,202601,633,458079,723.66
412750,202601,1957,1340144,684.8
412760,202601,1626,1124958,691.86
412770,202601,3275,2191866,669.27
412780,202601,463,304242,657.11
412785,202601,851,553078,649.92
412788,202601,735,532082,723.92
412790,202601,405,271013,669.17
412795,202601,276,190940,691.81
412796,202601,954,626534,656.74
412800,202601,1595,1056711,662.51
412810,202601,4487,3101847,691.3
412820,202601,2215,1534335,692.7
412830,202601,125,87315,698.52
412840,202601,752,508604,676.34
412850,202601,1560,1090158,698.82
412853,202601,810,558291,689.25
412855,202601,272,175809,646.36
412860,202601,219,139661,637.72
412862,202601,271,176295,650.54
412863,202601,825,544231,659.67
412865,202601,177,115555,652.85
412870,202601,447,324607,726.19
412880,202601,406,279804,689.17
420005,202601,164,116341,709.4
420010,202601,1422,1047460,736.61
420020,202601,159,110019,691.94
420030,202601,68,50241,738.84
420040,202601,77,46045,597.99
420050,202601,227,158906,700.03
420055,202601,41,25424,620.1
420060,202601,160,116917,730.73
420070,202601,463,331198,715.33
420075,202601,19,11637,612.47
420080,202601,96,57744,601.5
420090,202601,148,102414,691.99
420100,202601,669,473952,708.45
420110,202601,85,58774,691.46
420120,202601,166,129699,781.32
420125,202601,111,74676,672.76
420127,202601,69,55723,807.58
420130,202601,2065,1463070,708.51
420140,202601,2086,1484515,711.66
420150,202601,315,229333,728.04
420160,202601,27,16818,622.89
420165,202601,45,30025,667.22
420170,202601,146,111090,760.89
420180,202601,39,27830,713.59
420190,202601,71,51846,730.23
420195,202601,1132,829362,732.65
420200,202601,2656,1793797,675.38
420205,202601,807,594702,736.93
420207,202601,847,619224,731.08
420208,202601,127,81473,641.52
420209,202601,66,48094,728.7
420210,202601,1810,1272615,703.1
420213,202601,320,212535,664.17
420215,202601,79,56654,717.14
420220,202601,135,93946,695.9
420230,202601,3247,2297419,707.55
420240,202601,6425,4576299,712.26
420243,202601,270,179204,663.72
420245,202601,1037,730020,703.97
420250,202601,465,346508,745.18
420253,202601,238,162334,682.08
420257,202601,72,55327,768.43
420260,202601,460,337375,733.42
420270,202601,95,63586,669.33
420280,202601,859,621976,724.07
420285,202601,9,4307,478.56
420287,202601,166,110881,667.96
420290,202601,2421,1726801,713.26
420300,202601,2570,1768009,687.94
420310,202601,98,62682,639.61
420315,202601,298,206965,694.51
420320,202601,2772,1969170,710.38
420325,202601,100,75876,758.76
420330,202601,333,242661,728.71
420340,202601,573,373131,651.19
420350,202601,727,498878,686.21
420360,202601,353,272303,771.4
420370,202601,1201,860205,716.24
420380,202601,1812,1309075,722.45
420390,202601,294,196274,667.6
420395,202601,356,235010,660.14
420400,202601,412,285138,692.08
420410,202601,207,139335,673.12
420415,202601,171,130201,761.41
420417,202601,285,185636,651.35
420419,202601,33,22552,683.39
420420,202601,4170,2676718,641.9
420425,202601,204,139187,682.29
420430,202601,1082,749665,692.85
420435,202601,183,138772,758.32
420440,202601,374,258459,691.07
420445,202601,58,37390,644.66
420450,202601,337,250526,743.4
420455,202601,874,618949,708.18
420460,202601,4761,3697447,776.61
420470,202601,161,113053,702.19
420475,202601,5,3235,647.0
420480,202601,2036,1437743,706.16
420490,202601,139,94395,679.1
420500,202601,525,422671,805.09
420510,202601,55,33870,615.82
420515,202601,50,40623,812.46
420517,202601,457,300494,657.54
420519,202601,115,77260,671.83
420520,202601,25,15823,632.92
420530,202601,222,150491,677.89
420535,202601,38,26252,690.84
420540,202601,13203,8839067,669.47
420543,202601,76,52399,689.46
420545,202601,825,590400,715.64
420550,202601,1317,847286,643.35
420555,202601,150,98338,655.59
420560,202601,208,142487,685.03
420570,202601,1601,1136900,710.12
420580,202601,388,265528,684.35
420590,202601,1257,900071,716.05
420600,202601,859,616963,718.23
420610,202601,252,179867,713.76
420620,202601,272,188770,694.01
420630,202601,580,415410,716.22
420640,202601,76,50205,660.59
420650,202601,1287,891660,692.82
420660,202601,76,50459,663.93
420665,202601,262,168227,642.09
420670,202601,280,195180,697.07
420675,202601,113,84280,745.84
420680,202601,86,67934,789.93
420690,202601,211,133297,631.74
420700,202601,1769,1267869,716.72
420710,202601,665,497190,747.65
420720,202601,691,479547,693.99
420730,202601,1825,1342291,735.5
420740,202601,137,102265,746.46
420750,202601,847,599326,707.59
420757,202601,35,22284,636.69
420760,202601,58,38269,659.81
420765,202601,134,73578,549.09
420768,202601,896,636852,710.77
420770,202601,56,42407,757.27
420775,202601,123,82911,674.07
420780,202601,257,191680,745.84
420785,202601,80,51755,646.94
420790,202601,493,344186,698.15
420800,202601,312,212334,680.56
420810,202601,556,353767,636.27
420820,202601,7029,5072006,721.58
420830,202601,2218,1661302,749.01
420840,202601,178,121274,681.31
420845,202601,1288,919381,713.81
420850,202601,483,346279,716.93
420860,202601,142,102918,724.77
420870,202601,311,240022,771.77
420880,202601,584,457706,783.74
420890,202601,2822,1872662,663.59
420895,202601,82,56028,683.27
420900,202601,459,313428,682.85
420910,202601,14014,10399025,742.05
420915,202601,340,271244,797.78
420917,202601,97,66218,682.66
420920,202601,9,6387,709.67
420930,202601,8122,5943105,731.73
420940,202601,1375,1019599,741.53
420945,202601,45,29948,665.51
420950,202601,132,90463,685.33
420960,202601,347,231806,668.03
420970,202601,839,597063,711.64
420980,202601,85,60134,707.46
420985,202601,93,59142,635.94
420990,202601,99,64737,653.91
421000,202601,206,138917,674.35
421003,202601,25,19029,761.16
421005,202601,46,32416,704.7
421010,202601,1526,1133293,742.66
421020,202601,210,154149,734.04
421030,202601,449,304663,678.54
421040,202601,259,191662,740.01
421050,202601,341,219931,644.96
421055,202601,44,30082,683.68
421060,202601,341,236218,692.72
421070,202601,239,173659,726.61
421080,202601,193,136360,706.53
421085,202601,24,13506,562.75
421090,202601,88,61985,704.38
421100,202601,37,23247,628.3
421105,202601,479,334876,699.11
421110,202601,609,455730,748.33
421120,202601,374,277069,740.83
421125,202601,117,80722,689.93
421130,202601,4183,3048895,728.88
421140,202601,175,123930,708.17
421145,202601,123,78017,634.28
421150,202601,336,236087,702.64
421160,202601,234,150398,642.73
421165,202601,45,29334,651.87
421170,202601,591,442708,749.08
421175,202601,419,288879,689.45
421180,202601,65,45193,695.28
421185,202601,143,95965,671.08
421187,202601,38,25259,664.71
421189,202601,119,78155,656.76
421190,202601,7914,5736371,724.84
421200,202601,410,284884,694.84
421205,202601,116,87158,751.36
421210,202601,344,232930,677.12
421220,202601,508,323337,636.49
421223,202601,159,107855,678.33
421225,202601,713,520381,729.85
421227,202601,301,214019,711.03
421230,202601,389,275714,708.78
421240,202601,73,51310,702.88
421250,202601,1280,995976,778.11
421260,202601,18,9905,550.28
421265,202601,584,394346,675.25
421270,202601,145,102508,706.95
421280,202601,1148,812677,707.91
421290,202601,169,109606,648.56
421300,202601,35,19247,549.91
421310,202601,117,76926,657.49
421315,202601,51,33374,654.39
421320,202601,71,47366,667.13
421330,202601,157,102291,651.54
421335,202601,218,155483,713.22
421340,202601,534,379865,711.36
421350,202601,605,458672,758.14
421360,202601,638,424377,665.17
421370,202601,214,130940,611.87
421380,202601,450,300974,668.83
421390,202601,43,30747,715.05
421400,202601,240,186351,776.46
421410,202601,36,24694,685.94
421415,202601,66,42678,646.64
421420,202601,241,160617,666.46
421430,202601,24,15742,655.92
421440,202601,271,193107,712.57
421450,202601,65,44300,681.54
421460,202601,21,14169,674.71
421470,202601,121,83908,693.45
421480,202601,1432,1003430,700.72
421490,202601,24,13940,580.83
421500,202601,1039,779772,750.5
421505,202601,155,115313,743.95
421507,202601,110,65172,592.47
421510,202601,221,154825,700.57
421520,202601,131,87507,667.99
421530,202601,97,76149,785.04
421535,202601,166,119870,722.11
421540,202601,84,58918,701.4
421545,202601,367,260499,709.81
421550,202601,935,695029,743.35
421555,202601,19,13079,688.37
421560,202601,37,23134,625.24
421565,202601,511,366825,717.86
421567,202601,139,93919,675.68
421568,202601,97,64361,663.52
421569,202601,26,16545,636.35
421570,202601,739,502829,680.42
421575,202601,49,34807,710.35
421580,202601,1591,1138512,715.6
421590,202601,123,81330,661.22
421600,202601,227,158650,698.9
421605,202601,261,180461,691.42
421610,202601,339,219465,647.39
421620,202601,1668,1143743,685.7
421625,202601,36,23652,657.0
421630,202601,805,570297,708.44
421635,202601,200,146658,733.29
421640,202601,463,346932,749.31
421650,202601,1168,808377,692.1
421660,202601,7225,5235760,724.67
421670,202601,296,204464,690.76
421680,202601,884,582009,658.38
421690,202601,400,277712,694.28
421700,202601,124,81639,658.38
421710,202601,54,35018,648.48
421715,202601,54,34097,631.43
421720,202601,805,549778,682.95
421725,202601,91,58837,646.56
421730,202601,168,102451,609.83
421740,202601,253,179071,707.79
421750,202601,254,157983,621.98
421755,202601,41,27467,669.93
421760,202601,328,215126,655.87
421770,202601,1036,716032,691.15
421775,202601,76,52137,686.01
421780,202601,416,284023,682.75
421790,202601,205,148109,722.48
421795,202601,72,49503,687.54
421800,202601,1685,1260231,747.91
421810,202601,164,118961,725.37
421820,202601,360,242528,673.69
421825,202601,821,567509,691.24
421830,202601,635,462510,728.36
421835,202601,126,93322,740.65
421840,202601,146,105379,721.77
421850,202601,108,71686,663.76
421860,202601,44,34746,789.68
421870,202601,2666,1971838,739.62
421875,202601,37,22871,618.14
421880,202601,195,123027,630.91
421885,202601,47,31700,674.47
421890,202601,621,453724,730.63
421895,202601,232,159184,686.14
421900,202601,310,212946,686.92
421910,202601,86,50934,592.26
421915,202601,88,58899,669.31
421917,202601,146,102790,704.04
421920,202601,118,80341,680.86
421930,202601,917,619082,675.12
421935,202601,140,104610,747.21
421940,202601,63,37128,589.33
421950,202601,798,516879,647.72
421960,202601,42,28711,683.6
421970,202601,775,542608,700.14
421985,202601,118,88340,748.64
422000,202601,970,732838,755.5
430003,202601,272,194650,715.63
430005,202601,257,166908,649.45
430010,202601,828,558974,675.09
430020,202601,262,178902,682.83
430030,202601,393,261485,665.36
430040,202601,3175,2212406,696.82
430045,202601,247,162086,656.22
430047,202601,39,27462,704.15
430050,202601,214,140345,655.82
430055,202601,51,31815,623.82
430057,202601,12,8301,691.75
430060,202601,12578,9179403,729.8
430063,202601,448,311379,695.04
430064,202601,514,338456,658.47
430066,202601,25,14937,597.48
430070,202601,55,35808,651.05
430080,202601,177,115601,653.11
430085,202601,324,198480,612.59
430087,202601,392,269500,687.5
430090,202601,82,56245,685.91
430100,202601,234,165740,708.29
430105,202601,757,540548,714.07
430107,202601,33,21561,653.36
430110,202601,1474,1006052,682.53
430120,202601,483,327087,677.2
430130,202601,1469,1022733,696.21
430140,202601,362,243226,671.9
430150,202601,180,120422,669.01
430155,202601,75,48848,651.31
430160,202601,10678,7329952,686.45
430163,202601,1637,1140174,696.5
